shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
c39170a0-da24-42ce-94ab-f573e88f46ff,Delhi,Patna,C008,truck,19605.34,2026-03-03 01:59:59.248899,2026-03-03 09:15:32.211512,2026-03-03 16:26:40.801076,2026-03-03 19:06:23.088900,delayed,R037
6adb4f52-015c-419c-b73b-66c87cd31f48,Vadodara,Nagpur,C021,air,4334.31,2026-04-03 01:59:59.248899,2026-04-03 03:04:22.896476,2026-04-03 12:23:37.266561,2026-04-03 14:50:53.583031,delayed,R013
04ae5092-72a0-409a-932c-73b1777472da,Jaipur,Mumbai,C015,air,17653.5,2026-03-09 19:59:59.248899,2026-03-10 02:03:03.029781,2026-03-10 11:20:43.790496,,in_transit,R133
87e90e49-903b-4f16-9dac-923127de3c89,Indore,Chandigarh,C004,truck,19451.73,2026-03-19 01:59:59.248899,2026-03-19 04:06:36.785502,2026-03-19 16:55:44.775636,2026-03-19 15:13:20.595340,delivered,R198
f25bb6fb-da3d-4cdf-a42f-8365b3f288ab,Ahmedabad,Pune,C045,truck,11393.6,2025-12-16 14:59:59.248899,2025-12-16 17:27:07.360778,2025-12-16 23:38:06.813875,2025-12-17 10:03:52.700524,delayed,R047
5bc16ef7-34e6-416d-8a4e-16cfe1ac009c,Kolkata,Bhopal,C044,truck,13162.33,2025-12-27 14:59:59.248899,2025-12-27 18:27:41.221348,2025-12-28 09:43:56.311112,,in_transit,R089
04023d39-739b-4e88-8972-e26a0951d883,Mumbai,Lucknow,C042,rail,13557.94,2026-03-29 02:59:59.248899,2026-03-29 05:55:49.583795,2026-03-29 22:54:39.733293,2026-03-30 03:09:03.704094,delayed,R069
80c0d143-2116-483d-a856-7d351434f4c8,Nagpur,Coimbatore,C024,truck,17058.6,2025-12-22 02:59:59.248899,2025-12-22 07:39:03.950387,2025-12-22 22:09:01.195626,2025-12-23 02:04:42.227182,delayed,R051
1922d0aa-f160-4f0a-a12e-fadcdef6f284,Nagpur,Mumbai,C020,truck,4098.69,2026-04-17 01:59:59.248899,2026-04-17 08:47:01.926497,2026-04-17 13:28:00.435494,2026-04-17 21:20:33.699204,delayed,R072
a3df8cad-bb05-4514-bb59-50b5f6ee941d,Lucknow,Jaipur,C035,truck,9901.76,2026-01-09 13:59:59.248899,2026-01-09 21:32:32.332602,2026-01-09 22:31:40.241869,2026-01-10 06:08:06.137141,delayed,R064
c863b6bc-1fab-456e-a38e-f0bc8c505a8d,Kochi,Hyderabad,C019,rail,7339.98,2026-01-02 07:59:59.248899,2026-01-02 08:53:56.203348,2026-01-02 22:22:45.103310,2026-01-02 23:04:32.464122,delivered,R189
edf54836-20ce-4139-8656-a64288bd51b4,Ahmedabad,Kochi,C030,rail,14111.47,2026-01-11 01:59:59.248899,2026-01-11 08:04:05.240539,2026-01-12 03:07:47.418620,2026-01-12 09:26:08.869325,delayed,R189
e04daeec-37df-4e74-bf3d-63f8f837642a,Indore,Hyderabad,C034,rail,7838.11,2026-03-26 04:59:59.248899,2026-03-26 11:24:14.260353,2026-03-26 15:53:35.391078,,in_transit,R173
52f8caf4-95ac-41b0-85b3-758ced6d1157,Visakhapatnam,Chennai,C029,truck,1599.13,2025-12-05 07:59:59.248899,2025-12-05 12:46:37.567384,2025-12-05 18:01:34.416243,2025-12-06 04:15:18.537779,delayed,R028
610953e8-eb7b-4e9b-b7a8-c8fb49225309,Jaipur,Ahmedabad,C045,truck,10556.01,2026-04-07 19:59:59.248899,2026-04-07 21:06:46.348160,2026-04-08 05:00:27.326379,2026-04-08 03:42:01.112634,delivered,R055
f0e8ea2d-ac6a-4bb6-9542-e322b535292c,Surat,Hyderabad,C050,truck,19071.16,2025-11-17 10:59:59.248899,2025-11-17 17:42:50.291183,2025-11-17 23:07:31.988941,2025-11-18 10:41:46.236810,delayed,R104
595ac003-1703-44a2-96e3-0aefc46f4217,Indore,Pune,C024,truck,6287.47,2026-02-02 04:59:59.248899,2026-02-02 05:52:04.786239,2026-02-02 13:31:13.390566,,in_transit,R053
8060548a-403e-43ad-83f4-595a34c158d9,Lucknow,Visakhapatnam,C049,truck,17233.63,2026-03-17 16:59:59.248899,2026-03-17 17:20:49.903013,2026-03-18 10:24:55.977197,,in_transit,R139
d43ed61b-483e-49a4-ab57-53dabeffb809,Nagpur,Kochi,C038,rail,14933.11,2026-03-26 18:59:59.248899,2026-03-27 00:30:30.323959,2026-03-27 16:22:56.995956,2026-03-27 19:02:47.916479,delayed,R176
d192999a-4276-40f2-afea-92c722b43b55,Mumbai,Indore,C024,truck,14275.06,2025-11-30 06:59:59.248899,2025-11-30 12:31:58.868006,2025-11-30 15:29:49.052034,2025-11-30 15:49:37.545526,delivered,R004
8ba41391-dc82-4433-9d33-358b199ba8eb,Lucknow,Nagpur,C048,truck,9308.48,2025-10-26 00:59:59.248899,2025-10-26 07:21:45.524161,2025-10-26 12:01:21.904013,2025-10-26 21:22:46.904339,delayed,R143
120635d3-a06b-4627-832c-32a053924ec5,Chandigarh,Delhi,C048,truck,7865.26,2025-11-17 00:59:59.248899,2025-11-17 04:37:47.374474,2025-11-17 04:47:46.252947,2025-11-17 08:37:05.177738,delayed,R035
a3aaeb29-e2be-449d-b454-37da68be155a,Pune,Surat,C030,truck,8485.3,2026-04-09 20:59:59.248899,2026-04-10 03:28:49.971759,2026-04-10 02:13:32.765407,2026-04-10 05:25:56.974412,delayed,R150
20f0ab90-c2c9-446f-8a07-5b668e5519c6,Nagpur,Patna,C026,rail,3275.91,2026-01-01 16:59:59.248899,2026-01-01 23:20:15.484422,2026-01-02 06:10:55.536566,2026-01-02 07:22:09.841529,delivered,R066
cb6cb254-1f56-4e62-b3f4-1e200564604e,Kolkata,Coimbatore,C007,air,8433.92,2025-12-11 19:59:59.248899,2025-12-12 00:23:20.335110,2025-12-13 01:26:05.178488,,cancelled,R037
b3d10ed7-fc7e-40fa-82c2-ec8ec2e9b077,Visakhapatnam,Indore,C015,truck,11142.79,2025-12-09 21:59:59.248899,2025-12-10 02:23:29.657039,2025-12-10 13:50:01.220724,,in_transit,R009
5d2ac266-8f63-4aa5-9da4-c02c2309a0fd,Lucknow,Surat,C050,rail,13193.98,2025-12-11 14:59:59.248899,2025-12-11 22:55:27.520982,2025-12-12 08:17:40.365934,2025-12-12 11:06:38.847196,delayed,R139
bdd47a63-b6f8-42c2-81e2-fa76961fa449,Lucknow,Jaipur,C005,truck,15532.42,2026-04-08 16:59:59.248899,2026-04-08 20:01:14.335211,2026-04-09 01:31:40.241869,,in_transit,R024
a1e501c1-9ebc-4037-8996-bccd26db549a,Chandigarh,Patna,C033,truck,17079.03,2025-10-27 13:59:59.248899,2025-10-27 17:27:06.266323,2025-10-28 06:38:22.965350,2025-10-28 11:45:11.867457,delayed,R188
d923c9c5-651e-4dc3-bf00-c40a76350256,Delhi,Pune,C048,rail,13977.8,2025-12-12 18:59:59.248899,2025-12-13 02:11:39.325206,2025-12-13 14:39:28.194574,2025-12-13 17:32:52.235360,delayed,R193
13c170d5-129c-44eb-802b-a06eda3e9944,Surat,Visakhapatnam,C025,truck,13903.37,2026-02-19 09:59:59.248899,2026-02-19 17:59:27.337439,2026-02-20 05:15:41.315122,2026-02-20 12:36:34.611195,delayed,R047
33d5dd36-1af9-4ddf-a124-33be1634cd2a,Coimbatore,Vadodara,C027,truck,17644.97,2025-11-23 09:59:59.248899,2025-11-23 10:47:25.656917,2025-11-24 07:57:59.327191,2025-11-24 17:28:26.266444,delayed,R105
3b9604cc-64b7-4b0d-ae32-f11631e168d2,Bhopal,Ahmedabad,C042,truck,1983.94,2025-11-09 10:59:59.248899,2025-11-09 12:35:08.064250,2025-11-09 19:15:40.261289,2025-11-10 06:14:38.805594,delayed,R117
d581c325-6a37-4686-8fc9-a114bbfd4cc7,Bhopal,Hyderabad,C004,truck,2457.17,2025-11-05 18:59:59.248899,2025-11-05 19:42:34.710071,2025-11-06 06:02:45.982469,2025-11-06 06:59:25.363924,delivered,R038
dc4cda84-e05f-4ac8-84d5-c33414ff098c,Patna,Bhubaneswar,C039,truck,3223.98,2025-10-27 08:59:59.248899,2025-10-27 12:53:59.203497,2025-10-27 18:53:16.659774,,in_transit,R120
d8ce6df5-db41-430d-90fe-e96dfbaa9867,Lucknow,Bhubaneswar,C018,rail,3534.93,2026-04-06 18:59:59.248899,2026-04-07 00:26:16.053859,2026-04-07 09:41:38.019238,2026-04-07 14:46:26.927900,delayed,R162
d8a35b95-08a1-4989-947f-e5158166e55c,Delhi,Bhubaneswar,C031,truck,19586.56,2026-02-03 17:59:59.248899,2026-02-03 19:42:07.265363,2026-02-04 15:24:39.887552,2026-02-04 18:57:50.043334,delayed,R129
86220d7d-b1cd-4a61-9f84-bf5ca576a472,Kochi,Coimbatore,C033,truck,15304.34,2026-04-19 21:59:59.248899,2026-04-20 01:33:43.064460,2026-04-20 00:22:15.053887,2026-04-20 02:48:49.667796,delayed,R045
5f8f6a4c-ee5e-4cf2-b8af-e51ec6f30b66,Indore,Vadodara,C002,truck,1931.93,2026-01-25 10:59:59.248899,2026-01-25 17:00:59.357269,2026-01-25 15:38:42.789768,,in_transit,R189
e01a9df9-a48a-4866-8adb-ebbd450a4bec,Delhi,Bhopal,C031,truck,13206.13,2026-02-07 07:59:59.248899,2026-02-07 11:16:30.259707,2026-02-07 18:06:08.814985,,in_transit,R145
1dd7d57f-1ad4-41ab-9454-ccf6398071c1,Surat,Patna,C017,rail,119.08,2025-11-16 07:59:59.248899,2025-11-16 14:41:36.434386,2025-11-17 06:28:06.769533,,in_transit,R098
bde65839-e516-4296-8a73-2b09b7b3f98b,Nagpur,Pune,C022,truck,13184.48,2026-02-23 07:59:59.248899,2026-02-23 08:09:20.138239,2026-02-23 18:20:07.359560,,in_transit,R159
7ee35b99-d22a-4fa9-a2de-a435da6e02f4,Bhopal,Hyderabad,C014,truck,18428.36,2025-12-04 08:59:59.248899,2025-12-04 16:07:42.415018,2025-12-04 20:02:45.982469,2025-12-04 23:57:56.948868,delayed,R145
bb092465-3228-43e8-8f91-b4af4d0ba52c,Jaipur,Nagpur,C024,truck,8244.2,2025-12-09 22:59:59.248899,2025-12-10 05:53:47.467711,2025-12-10 11:03:26.443069,,in_transit,R053
820788c3-2699-44a8-ad13-23fb8d22aa90,Nagpur,Lucknow,C004,truck,2949.42,2025-12-20 16:59:59.248899,2025-12-20 19:20:17.321747,2025-12-21 04:01:21.904013,,in_transit,R192
28e06c0e-64b2-4a04-841a-4a28bfbbcf08,Jaipur,Visakhapatnam,C032,truck,10557.38,2026-03-12 08:59:59.248899,2026-03-12 13:58:22.637715,2026-03-13 06:18:35.019895,,in_transit,R151
ea8671f3-0dbe-4514-8dd2-c99feb649413,Coimbatore,Patna,C026,truck,15327.89,2025-11-05 19:59:59.248899,2025-11-05 22:13:27.775798,2025-11-07 02:35:10.981804,2025-11-07 02:10:57.216535,delivered,R152
4b505283-5b60-4b87-a2dd-2a6d0aa49a86,Bhubaneswar,Ahmedabad,C036,rail,5760.22,2026-01-14 02:59:59.248899,2026-01-14 07:38:15.038682,2026-01-15 02:22:10.348593,2026-01-15 00:30:49.493348,delivered,R130
7e8d3d09-55b5-4391-9a62-20750f8216cc,Visakhapatnam,Pune,C034,truck,2078.8,2026-03-08 15:59:59.248899,2026-03-08 17:14:54.298397,2026-03-09 08:33:39.248056,2026-03-09 12:57:47.423804,delayed,R059
a0d5b4ad-3751-4bcf-939e-4cfe3c5ee0a8,Kochi,Delhi,C043,truck,15407.7,2026-04-01 20:59:59.248899,2026-04-02 01:30:16.757153,2026-04-03 07:49:15.307171,2026-04-03 18:12:19.609300,delayed,R081
28870fbc-f239-4b28-95fe-53a766217a09,Hyderabad,Ahmedabad,C030,truck,11265.16,2026-01-21 07:59:59.248899,2026-01-21 15:37:40.858450,2026-01-21 22:39:29.141105,,in_transit,R015
9fa64f4e-f90c-4b4c-a360-ae0ec2f655a7,Indore,Bhopal,C035,truck,8370.24,2025-11-21 06:59:59.248899,2025-11-21 11:30:23.603011,2025-11-21 09:50:06.708217,2025-11-21 15:31:49.069292,delayed,R017
89056043-a9ce-47a0-982b-0f820f4c9409,Kolkata,Surat,C015,rail,2482.32,2026-04-04 21:59:59.248899,2026-04-05 01:40:38.118572,2026-04-06 00:49:39.889354,2026-04-06 01:39:38.850821,delivered,R074
25a964cb-75b3-4341-95ea-e9168c470d08,Bhubaneswar,Bhopal,C038,rail,6053.31,2025-11-18 12:59:59.248899,2025-11-18 19:12:25.014042,2025-11-19 04:28:46.419495,2025-11-19 07:05:32.629104,delayed,R032
61d032fd-5ee7-4a11-bcfe-11ed7f5e5bd7,Indore,Chennai,C029,rail,13934.04,2026-03-30 22:59:59.248899,2026-03-31 05:08:55.182913,2026-03-31 18:28:35.242920,2026-04-01 03:07:42.379962,delayed,R085
d38b89aa-d098-465e-a4ae-faccda2eccbe,Jaipur,Nagpur,C050,rail,1209.79,2026-03-05 23:59:59.248899,2026-03-06 07:51:40.043182,2026-03-06 12:03:26.443069,,in_transit,R079
05e6452d-e708-4f6d-9182-74ef44c77e05,Bhopal,Kolkata,C015,truck,4102.44,2025-11-25 09:59:59.248899,2025-11-25 10:57:16.656036,2025-11-26 04:43:56.311112,2025-11-26 06:45:11.164807,delayed,R143
74164294-2583-4c51-96f5-4cadc8234508,Surat,Ahmedabad,C011,truck,6920.79,2025-11-20 14:59:59.248899,2025-11-20 20:36:45.436000,2025-11-20 18:27:41.055619,2025-11-20 16:40:35.730746,delivered,R079
cb7fd54f-dc7b-460f-8913-71964aeb6e51,Bhubaneswar,Hyderabad,C031,truck,15799.52,2026-04-06 05:59:59.248899,2026-04-06 10:24:06.158067,2026-04-06 19:57:08.629989,2026-04-06 18:26:44.186744,delivered,R046
20775e07-ab2c-4407-9560-07070e1815a0,Hyderabad,Pune,C031,truck,14492.77,2025-12-19 15:59:59.248899,2025-12-19 19:39:24.274759,2025-12-20 00:25:44.496188,,in_transit,R040
37c8447e-adf2-4c05-956b-3810a223f605,Chennai,Hyderabad,C004,truck,5340.55,2025-10-24 20:59:59.248899,2025-10-24 23:39:55.796659,2025-10-25 05:35:13.746962,,in_transit,R075
8f0bf623-b26f-4548-8e78-4a2225a31cc9,Patna,Bhopal,C041,rail,7420.94,2026-04-05 06:59:59.248899,2026-04-05 07:23:51.957384,2026-04-05 20:43:50.647922,2026-04-06 00:10:37.207578,delayed,R169
5f22e8f9-d741-4353-bec0-af6d80024163,Jaipur,Delhi,C001,truck,4098.2,2026-03-11 03:59:59.248899,2026-03-11 09:38:56.881877,2026-03-11 07:57:31.199043,2026-03-11 18:50:44.210984,delayed,R152
661a1b83-88df-4d46-929c-cec336f642d5,Visakhapatnam,Coimbatore,C015,rail,8947.7,2026-01-24 18:59:59.248899,2026-01-24 19:07:01.250241,2026-01-25 11:42:16.525361,2026-01-25 10:34:06.290087,delivered,R149
072e52d6-fa1d-499c-ab30-129633a06460,Visakhapatnam,Mumbai,C005,air,3405.05,2026-03-16 22:59:59.248899,2026-03-17 02:08:13.941706,2026-03-17 17:21:51.794761,2026-03-18 00:33:40.387210,delayed,R080
7ef045c6-e500-47cf-9cd6-c30560e678d0,Chennai,Ahmedabad,C034,air,19587.25,2026-01-21 02:59:59.248899,2026-01-21 09:10:15.048222,2026-01-22 01:51:47.783866,2026-01-22 13:29:37.314078,delayed,R009
d714a8b4-75c8-4efc-9a11-662775e1e4bf,Visakhapatnam,Coimbatore,C044,truck,14591.62,2026-01-19 20:59:59.248899,2026-01-20 03:47:32.861970,2026-01-20 13:42:16.525361,,cancelled,R051
26680e49-be70-4e0b-b971-1c87fc8c0182,Ahmedabad,Nagpur,C008,truck,9203.17,2026-03-30 18:59:59.248899,2026-03-31 02:07:30.841979,2026-03-31 06:43:02.740979,,in_transit,R118
b2efdb55-e15f-44a8-8a4c-a97b0acae596,Chandigarh,Hyderabad,C050,truck,7500.59,2025-12-25 09:59:59.248899,2025-12-25 15:52:14.552154,2025-12-26 10:54:15.988196,2025-12-26 17:38:03.690902,delayed,R097
cf5d1fa7-7c64-4374-90df-fd7978cb11c0,Visakhapatnam,Chandigarh,C034,truck,12524.44,2025-11-15 10:59:59.248899,2025-11-15 16:21:47.892448,2025-11-16 13:29:56.211488,2025-11-16 20:47:21.478376,delayed,R035
423acd60-9a79-4a3c-82ce-92df78d21c6c,Pune,Ahmedabad,C007,truck,406.98,2025-12-04 19:59:59.248899,2025-12-05 02:28:22.204240,2025-12-05 04:38:06.813875,,in_transit,R120
c5cfb601-a540-41f8-806c-a5da920b8384,Nagpur,Chandigarh,C048,rail,11777.77,2025-11-30 03:59:59.248899,2025-11-30 05:01:36.070729,2025-11-30 22:10:40.877160,2025-11-30 22:00:52.021301,delivered,R098
a95b9af3-2dd6-4a0d-a2bc-95c6fc9015d2,Delhi,Hyderabad,C012,truck,13321.16,2026-01-17 04:59:59.248899,2026-01-17 12:25:05.035634,2026-01-18 02:06:31.085096,2026-01-18 03:06:59.023220,delivered,R097
dc7a7522-6b6c-42c9-ae75-b6222f44aeb8,Visakhapatnam,Pune,C024,truck,18693.33,2026-03-03 11:59:59.248899,2026-03-03 17:54:41.326932,2026-03-04 04:33:39.248056,2026-03-04 09:20:23.271514,delayed,R079
4c064315-45a4-4e83-992b-ccaacbcc2b83,Indore,Visakhapatnam,C027,truck,14261.15,2025-12-28 15:59:59.248899,2025-12-28 18:11:45.296184,2025-12-29 07:50:01.220724,2025-12-29 17:36:43.527140,delayed,R138
23ce473e-d9d7-4e8d-9b56-ee83d5d9ba72,Lucknow,Patna,C047,rail,12014.62,2026-04-16 16:59:59.248899,2026-04-16 23:57:37.312208,2026-04-17 00:20:39.058841,2026-04-17 00:48:32.749017,delivered,R040
0bec5b2e-6b2e-4386-a622-04545fa8eccd,Chennai,Mumbai,C013,rail,12441.8,2025-11-11 14:59:59.248899,2025-11-11 19:09:05.334062,2025-11-12 08:13:05.159636,,in_transit,R069
aed8a242-5644-49c9-881a-49019b5c3256,Hyderabad,Jaipur,C041,truck,14549.87,2026-03-11 00:59:59.248899,2026-03-11 03:57:03.249180,2026-03-11 19:15:08.045308,,in_transit,R097
b69144a6-4e0f-44d7-b7d3-f7dabfd6c40a,Kolkata,Patna,C045,truck,18693.65,2025-11-10 16:59:59.248899,2025-11-11 00:15:36.401737,2025-11-11 00:49:08.425767,2025-11-11 08:14:25.298570,delayed,R185
afd8bd8f-bb85-4707-a6e2-6d5331368efd,Pune,Patna,C038,rail,18484.02,2025-12-12 17:59:59.248899,2025-12-13 00:17:35.920497,2025-12-13 17:22:30.412414,2025-12-14 01:46:51.850590,delayed,R092
8f6f0e35-3d5c-432b-8c53-291416c5aa7c,Chandigarh,Chennai,C016,truck,9953.49,2025-12-04 11:59:59.248899,2025-12-04 16:57:48.032468,2025-12-05 21:15:02.142789,,in_transit,R105
e1972064-f291-431c-950c-e17c92628c17,Nagpur,Mumbai,C016,truck,12461.77,2025-10-26 08:59:59.248899,2025-10-26 16:48:46.162686,2025-10-26 20:28:00.435494,2025-10-27 07:25:33.065116,delayed,R170
02ce8d00-1ca9-44dc-a926-ba6fb742c875,Jaipur,Pune,C049,rail,2736.99,2026-03-29 18:59:59.248899,2026-03-29 21:29:44.186065,2026-03-30 10:53:51.489478,2026-03-30 13:57:47.997963,delayed,R189
cefc7f75-2e98-46ca-a8a2-73ee66c23506,Ahmedabad,Kolkata,C039,truck,18791.45,2026-04-14 05:59:59.248899,2026-04-14 10:34:46.922241,2026-04-15 08:58:50.584339,2026-04-15 16:06:59.555314,delayed,R155
d321942a-2b2a-4a5d-a92f-13733766c93d,Kochi,Delhi,C032,truck,7742.39,2026-01-14 19:59:59.248899,2026-01-15 02:50:20.314232,2026-01-16 06:49:15.307171,2026-01-16 15:46:00.198480,delayed,R160
4e8a51bd-c6be-4829-bdf9-ede642384acf,Lucknow,Pune,C011,truck,12767.17,2025-12-06 15:59:59.248899,2025-12-06 19:29:46.893524,2025-12-07 11:36:42.839522,2025-12-07 23:20:43.959946,delayed,R055
19d45416-89ce-4594-b713-cd293dcdd9bb,Lucknow,Jaipur,C045,truck,12713.5,2025-11-25 05:59:59.248899,2025-11-25 08:51:44.823509,2025-11-25 14:31:40.241869,2025-11-25 19:39:43.398662,delayed,R100
edfc3c29-0439-4173-84b9-dd17029ca1b8,Pune,Delhi,C027,truck,8937.19,2026-03-24 13:59:59.248899,2026-03-24 16:23:15.259560,2026-03-25 09:39:28.194574,2026-03-25 19:04:17.970002,delayed,R050
292a6dc5-6fef-4d56-af18-8c489cc38ae7,Nagpur,Ahmedabad,C031,truck,5452.92,2025-11-27 01:59:59.248899,2025-11-27 07:17:49.212022,2025-11-27 13:43:02.740979,2025-11-27 19:48:15.558713,delayed,R055
0b95e8f0-b49a-42ee-8524-71c3558d36c9,Pune,Jaipur,C025,air,4865.04,2025-12-22 17:59:59.248899,2025-12-22 23:56:05.328002,2025-12-23 09:53:51.489478,,in_transit,R106
bd17f19c-63f4-4d99-abef-9e3f6e76dc08,Surat,Delhi,C005,truck,15827.54,2026-03-22 05:59:59.248899,2026-03-22 09:37:00.771805,2026-03-22 21:41:41.964396,2026-03-23 02:48:13.276312,delayed,R064
661e9885-9f9f-43dc-a8a0-c3f3f505ba13,Bhopal,Chennai,C028,air,5481.28,2026-01-11 20:59:59.248899,2026-01-12 02:22:16.653613,2026-01-12 16:31:05.806789,,in_transit,R010
2f8b0d9b-7427-4666-beae-41455e0483db,Chandigarh,Pune,C028,truck,14088.6,2026-01-07 18:59:59.248899,2026-01-08 00:25:56.251739,2026-01-08 18:09:34.057394,,in_transit,R136
3119f3ce-7064-44d2-87d4-e4dec26cd3cd,Patna,Chennai,C017,rail,6841.84,2026-03-06 21:59:59.248899,2026-03-07 02:47:54.614015,2026-03-07 22:41:27.678797,,in_transit,R091
c029c2b2-6510-4fb8-b474-13807008f298,Chandigarh,Jaipur,C042,truck,17177.02,2025-11-10 13:59:59.248899,2025-11-10 20:03:30.353425,2025-11-10 21:15:41.941200,2025-11-11 09:06:05.475856,delayed,R123
a9eb8729-6f33-448e-a498-383eadbf1028,Indore,Lucknow,C021,truck,11305.85,2025-11-03 15:59:59.248899,2025-11-03 18:02:58.194441,2025-11-04 03:28:39.831910,2025-11-04 04:53:18.952015,delivered,R149
0d9c83f1-f1ce-4db1-954d-cbdfc4155e68,Jaipur,Visakhapatnam,C003,truck,12455.98,2025-11-07 18:59:59.248899,2025-11-08 02:20:49.968307,2025-11-08 16:18:35.019895,2025-11-08 23:01:40.256293,delayed,R057
87869b81-d2a4-4e4b-971d-39efd9e764fd,Jaipur,Chandigarh,C026,truck,4336.78,2026-03-06 21:59:59.248899,2026-03-06 22:46:25.730630,2026-03-07 05:15:41.941200,2026-03-07 06:50:32.604376,delivered,R023
2555c957-4f9f-445e-a8ec-24906736f2ac,Indore,Pune,C031,air,14937.43,2025-12-30 07:59:59.248899,2025-12-30 10:15:49.859268,2025-12-30 16:31:13.390566,,in_transit,R113
e0ee53b7-d292-4654-b304-063ea05c1494,Coimbatore,Mumbai,C027,truck,16123.72,2026-02-16 16:59:59.248899,2026-02-16 19:10:29.707451,2026-02-17 09:37:12.576933,,in_transit,R116
9fb0d9e0-518e-44e9-8a1e-594b15e56c6c,Surat,Kochi,C046,truck,11702.75,2026-02-27 20:59:59.248899,2026-02-28 03:41:34.901424,2026-02-28 18:42:35.070349,2026-02-28 19:53:05.520882,delivered,R005
e82ba48c-4eb6-4d9d-a7aa-3ea0bb3398e3,Kochi,Ahmedabad,C026,truck,11001.1,2026-03-27 08:59:59.248899,2026-03-27 11:20:24.776547,2026-03-28 10:07:47.418620,,in_transit,R075
de12612e-a2ac-49cc-8b49-f0a5d5a1bea5,Bhubaneswar,Patna,C044,truck,14785.29,2026-03-09 21:59:59.248899,2026-03-09 22:12:21.073967,2026-03-10 07:53:16.659774,,in_transit,R030
d7763a07-9157-47b6-9692-feeabfcf88c3,Ahmedabad,Jaipur,C001,truck,11095.41,2025-11-18 03:59:59.248899,2025-11-18 07:43:27.760106,2025-11-18 13:00:27.326379,2025-11-18 15:09:42.792494,delayed,R163
913d5584-f3f1-4c77-b0aa-eb9644e979cd,Chandigarh,Surat,C015,truck,10610.66,2025-12-18 08:59:59.248899,2025-12-18 16:29:57.043511,2025-12-19 03:53:59.252940,,in_transit,R178
76610226-ce9d-4d89-9d1c-54b2f600d5fa,Visakhapatnam,Hyderabad,C033,truck,17913.14,2025-10-24 00:59:59.248899,2025-10-24 07:59:49.410213,2025-10-24 09:22:47.754749,2025-10-24 15:40:52.002301,delayed,R097
bf3ce2fb-7ac5-45e0-be0a-9fa43b4866d1,Chandigarh,Vadodara,C042,rail,16853.04,2025-12-21 09:59:59.248899,2025-12-21 17:01:27.870893,2025-12-22 02:42:47.267931,2025-12-22 01:32:15.467306,delivered,R174
5e5f4a10-cc93-4075-b1ab-125a3f4c3786,Jaipur,Ahmedabad,C020,rail,15440.09,2025-11-21 15:59:59.248899,2025-11-21 22:44:30.379968,2025-11-22 01:00:27.326379,,cancelled,R149
36dbf052-ed21-4a1f-b3bc-70f1958a4c04,Chandigarh,Indore,C034,truck,12792.05,2026-04-16 10:59:59.248899,2026-04-16 11:53:06.291483,2026-04-17 01:55:44.775636,2026-04-17 04:06:25.549150,delayed,R159
390741ff-96d2-4797-b42e-1386f3579979,Indore,Vadodara,C003,truck,15028.83,2026-02-02 22:59:59.248899,2026-02-03 06:46:12.539880,2026-02-03 03:38:42.789768,2026-02-03 06:13:25.850315,delayed,R146
220d1c59-7724-4355-89db-9e218b00e88b,Kochi,Hyderabad,C039,truck,19292.09,2026-01-25 12:59:59.248899,2026-01-25 13:37:41.441624,2026-01-26 03:22:45.103310,2026-01-26 05:33:14.249503,delayed,R085
0b9e8890-7cf4-401c-90a5-85553d117a53,Surat,Coimbatore,C043,truck,12057.35,2025-12-25 18:59:59.248899,2025-12-26 00:01:27.880238,2025-12-26 15:11:40.957922,2025-12-26 18:00:50.060248,delayed,R111
07a6ec26-4fe1-41c7-b941-9bb088569be2,Pune,Delhi,C018,rail,15039.12,2026-03-08 06:59:59.248899,2026-03-08 07:01:38.048240,2026-03-09 02:39:28.194574,2026-03-09 12:24:45.982232,delayed,R095
266df462-e069-4e6a-8e24-8908352c1ee6,Kolkata,Chennai,C016,rail,11113.69,2025-11-14 23:59:59.248899,2025-11-15 02:16:41.492712,2025-11-15 22:38:20.891825,,in_transit,R153
bc2fd529-30ea-4d6e-a994-83236c1ccdc8,Lucknow,Chandigarh,C015,truck,1440.71,2026-03-13 22:59:59.248899,2026-03-14 00:50:55.753667,2026-03-14 08:52:52.457176,2026-03-14 17:42:37.014708,delayed,R006
cb0c311d-a2a3-4ad8-a6d3-71ea26db9ffd,Kochi,Ahmedabad,C012,rail,9335.08,2026-01-10 00:59:59.248899,2026-01-10 07:02:38.906931,2026-01-11 02:07:47.418620,2026-01-11 11:10:37.471195,delayed,R167
fd8a7605-9d27-4ea2-befe-68755e1705bf,Hyderabad,Surat,C019,truck,15463.9,2026-03-02 10:59:59.248899,2026-03-02 15:53:31.028055,2026-03-02 23:07:31.988941,2026-03-03 00:27:50.120288,delivered,R164
c6041644-a724-467a-ba0f-20fa5985f9ab,Patna,Indore,C048,truck,4893.5,2026-02-01 02:59:59.248899,2026-02-01 05:56:24.328866,2026-02-01 19:33:57.854155,,cancelled,R019
d2a9fbc5-0974-4b28-9af3-cb183bfc2009,Bhopal,Kolkata,C044,air,14494.37,2025-11-01 14:59:59.248899,2025-11-01 17:35:18.674154,2025-11-02 09:43:56.311112,,in_transit,R112
