disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
6d4bd8c1-669f-4207-9afd-3e95512c65c8,R141,congestion,4,2026-04-17 16:59:59.121382,2026-04-17 23:59:59.121382,48.87,11.526927,69.886333,True
d2d25cdb-b389-4ad2-8f48-35df7729e195,R013,road_closure,4,2026-03-13 08:59:59.121382,2026-03-15 11:59:59.121382,15.24,36.870894,89.184446,True
f69ce783-703d-44eb-93fb-347f16518922,R120,mechanical,4,2025-11-23 16:59:59.121382,2025-11-25 16:59:59.121382,10.17,25.857513,71.779523,True
5aa4ed47-f2c7-4f88-83bd-67fb1c484fb4,R048,strike,2,2026-01-09 04:59:59.121382,2026-01-11 09:59:59.121382,18.32,10.854689,96.403195,True
28cdd879-8fb0-4eb2-a7c7-a40c1b885521,R170,weather,2,2026-03-17 10:59:59.121382,2026-03-18 18:59:59.121382,22.46,10.247088,72.716221,True
95971ac9-93e1-4ae0-b036-076f1c270e75,R112,road_closure,4,2026-01-21 17:59:59.121382,2026-01-23 00:59:59.121382,17.5,33.821565,94.560828,True
965072ba-b10b-4617-a377-99f94451e000,R091,weather,5,2025-12-16 07:59:59.121382,2025-12-17 03:59:59.121382,17.26,31.961474,77.688239,True
d3425202-c750-446d-b47a-dee61f420201,R172,road_closure,2,2026-03-04 16:59:59.121382,2026-03-05 08:59:59.121382,43.02,11.409045,92.486599,True
097f01ae-1766-4c9a-95b6-9118423c7f9c,R133,accident,4,2025-11-16 01:59:59.121382,2025-11-18 22:59:59.121382,13.83,32.567566,76.982998,True
f4bc9a6b-350f-41e4-a922-f62a9a1623ac,R192,road_closure,4,2026-01-16 15:59:59.121382,2026-01-18 16:59:59.121382,35.56,20.870569,75.136875,True
bba7e2c0-7963-4267-b766-426135710c99,R095,weather,4,2025-10-24 16:59:59.121382,2025-10-25 09:59:59.121382,46.27,32.95753,80.978725,True
260a170f-0e8a-4ef4-8708-df72c40b9026,R157,road_closure,1,2025-12-23 19:59:59.121382,2025-12-24 15:59:59.121382,24.31,24.612904,79.643971,True
66a920bd-e08b-4dc9-9ad6-2cab81936633,R198,congestion,5,2026-04-14 23:59:59.121382,2026-04-15 04:59:59.121382,36.85,27.859307,92.294424,True
66eef8a7-3f89-4089-a8e6-6803e6e8669f,R118,mechanical,2,2026-03-22 05:59:59.121382,2026-03-23 06:59:59.121382,35.6,23.688203,93.877816,True
0f8ee340-d21f-405c-b82f-d1397bea67ce,R193,accident,3,2025-11-04 18:59:59.121382,2025-11-07 15:59:59.121382,46.74,30.955678,71.343447,True
472048ea-81a5-4be7-b9cb-a0e031e8ed4f,R062,accident,2,2026-03-04 18:59:59.121382,2026-03-04 19:59:59.121382,42.65,26.104422,70.107787,True
b496ffdd-f668-4b28-b3d2-9c6379215bcd,R130,mechanical,2,2026-04-05 06:59:59.121382,2026-04-05 12:59:59.121382,30.43,9.752961,89.724352,True
667cdb34-2e88-43ce-a025-a60b43e39a4d,R086,congestion,2,2025-11-14 02:59:59.121382,2025-11-14 03:59:59.121382,7.2,35.784528,74.286152,True
0987c66b-70a1-4610-85af-73621d2c3c43,R027,strike,4,2026-02-13 04:59:59.121382,2026-02-15 22:59:59.121382,25.61,13.706914,86.634818,True
ff806684-8d23-49fc-b152-fd40c103f522,R171,congestion,3,2025-10-29 16:59:59.121382,2025-10-29 19:59:59.121382,17.5,31.445348,72.638283,True
a27fdc65-2e70-4ba6-b4bb-9792a47755e4,R018,congestion,2,2025-10-23 18:59:59.121382,2025-10-25 16:59:59.121382,24.67,22.786348,91.513796,True
39cd4223-7a59-4d37-9a43-9db1adc86191,R026,congestion,2,2025-11-10 01:59:59.121382,2025-11-12 04:59:59.121382,23.06,8.921885,87.552712,True
9ba7e3ae-1202-4dce-8d6c-db805c9757f7,R120,mechanical,1,2025-12-08 09:59:59.121382,2025-12-10 06:59:59.121382,48.1,20.037266,72.323775,True
65e17442-ffdc-4536-8beb-cf11d10b36b7,R151,strike,4,2026-01-23 09:59:59.121382,2026-01-25 01:59:59.121382,29.92,8.938886,85.000921,True
8c909775-5616-43c5-9bf6-4c9ea8499ea9,R126,accident,2,2026-01-19 08:59:59.121382,2026-01-20 17:59:59.121382,29.72,24.419394,85.752345,True
ef841304-358c-4824-80f3-5a5bc9859e88,R009,mechanical,3,2025-12-24 00:59:59.121382,2025-12-26 05:59:59.121382,44.29,13.408819,73.139072,True
aeb215b8-ea02-47d0-972c-557b7ae3bab3,R036,accident,5,2026-04-03 09:59:59.121382,2026-04-03 10:59:59.121382,35.91,11.273213,80.506128,True
19127a3a-c026-4a87-a363-863c958adee8,R162,strike,1,2026-01-26 17:59:59.121382,2026-01-26 18:59:59.121382,46.96,35.670514,90.42501,True
7fd265d6-b3a5-4732-ab13-4013f70fcdcd,R158,mechanical,1,2025-10-25 14:59:59.121382,2025-10-26 00:59:59.121382,20.7,30.879576,90.039918,True
b1992304-8ae8-4da6-93fd-2b13da7c5965,R006,road_closure,1,2025-11-25 20:59:59.121382,2025-11-28 10:59:59.121382,14.31,24.798767,84.782157,True
c7a85525-0985-46fb-9150-f5db0069cfc7,R190,accident,4,2026-04-12 01:59:59.121382,2026-04-12 09:59:59.121382,15.34,33.483754,92.236525,True
12dfc8ad-df77-48e0-bf0f-15d54d089142,R156,accident,5,2026-02-16 01:59:59.121382,2026-02-18 20:59:59.121382,25.35,10.925579,85.033388,True
c83b2794-b7a7-49be-a4dd-360cf7161a7a,R058,road_closure,5,2025-12-11 22:59:59.121382,2025-12-14 14:59:59.121382,16.32,8.432398,71.752687,True
5a908cce-ca78-4c84-a98f-8489e2c177ac,R113,road_closure,3,2026-04-13 18:59:59.121382,2026-04-14 22:59:59.121382,22.63,8.396137,70.25179,True
d5b30316-2570-459a-b822-7234dd8d235f,R010,mechanical,2,2026-03-19 20:59:59.121382,2026-03-19 23:59:59.121382,32.54,15.149118,91.289743,True
ae51bc2d-da34-43b6-9186-20471e9b5563,R016,mechanical,5,2026-03-14 21:59:59.121382,2026-03-16 23:59:59.121382,6.77,18.586487,93.503102,True
49c9e472-840b-4237-9303-dda913a66ee5,R048,weather,2,2026-02-21 14:59:59.121382,2026-02-23 10:59:59.121382,26.82,9.101937,85.560349,True
f55f36ae-dcce-44b6-806f-20999fa89bc6,R136,strike,5,2025-12-27 06:59:59.121382,2025-12-29 16:59:59.121382,46.57,20.684114,91.869772,True
4b56b986-db19-4d57-8532-465a8f04c111,R087,weather,4,2025-11-03 04:59:59.121382,2025-11-03 09:59:59.121382,47.36,25.204862,74.768468,True
1aa7b331-cf8d-4888-bdf9-c04e2b0d0131,R077,strike,4,2026-02-08 22:59:59.121382,2026-02-10 05:59:59.121382,48.63,21.906386,94.798376,True
86f9f33c-0993-4c2f-9299-cd8763b434fe,R168,weather,5,2026-01-18 22:59:59.121382,2026-01-20 02:59:59.121382,43.78,36.28771,93.292259,True
5641ba0a-46aa-4b78-8065-521824384c81,R137,accident,3,2025-12-26 10:59:59.121382,2025-12-27 17:59:59.121382,28.47,15.678248,86.018861,True
db8f8986-a722-4743-a79d-828fada930dd,R056,weather,2,2026-02-19 13:59:59.121382,2026-02-21 15:59:59.121382,29.75,8.144202,87.65832,True
ca58ff88-2ba8-4eaf-832b-85791e09394c,R038,mechanical,1,2026-01-30 02:59:59.121382,2026-02-01 16:59:59.121382,25.95,17.747146,78.997145,True
35df20ce-58fd-43f2-8e44-708f5aa892d5,R060,weather,1,2026-01-22 18:59:59.121382,2026-01-23 06:59:59.121382,19.52,14.658032,73.098487,True
117173cb-dfb6-4745-bc14-63a5cf1d5e07,R089,road_closure,3,2026-02-20 23:59:59.121382,2026-02-22 21:59:59.121382,49.64,34.048647,77.677731,True
d2885228-ebb3-41ef-bcc3-c2872201ab35,R074,strike,1,2026-01-06 23:59:59.121382,2026-01-08 04:59:59.121382,9.7,11.289395,68.962051,True
f6fe327f-26fe-45fb-82ba-41382eff0117,R129,congestion,1,2026-02-16 02:59:59.121382,2026-02-16 23:59:59.121382,31.81,23.517139,91.12718,True
ce03f5da-0d21-42ad-84ae-d7243cec28fb,R182,mechanical,4,2025-10-31 15:59:59.121382,2025-11-02 19:59:59.121382,12.59,20.947859,69.986719,True
fdd30bd4-2428-4271-ad47-bfd6b9acf5fd,R047,accident,1,2026-03-30 05:59:59.121382,2026-03-31 07:59:59.121382,36.82,10.2525,94.970195,True
a59a34dd-fcd8-4bc7-9001-04dd46efa811,R107,mechanical,1,2026-02-09 03:59:59.121382,2026-02-11 06:59:59.121382,34.06,14.263573,89.130627,True
868e39ea-334f-4864-a765-682f5d744805,R167,strike,4,2026-04-15 05:59:59.121382,2026-04-18 00:59:59.121382,27.33,36.474442,88.356652,True
ca9175e5-9e42-460a-bb0d-3f313150dbfd,R115,congestion,4,2026-01-23 22:59:59.121382,2026-01-24 22:59:59.121382,18.01,17.038814,76.92599,True
98a0f718-290d-409a-b87d-895a10db87e1,R127,strike,2,2025-11-17 07:59:59.121382,2025-11-19 23:59:59.121382,37.38,35.802029,72.999488,True
b95fcfbb-2df2-4958-a7d1-41b337ff2c1c,R136,mechanical,2,2026-04-14 05:59:59.121382,2026-04-16 03:59:59.121382,14.7,17.102502,87.84208,True
620f22a6-8e90-43b0-a791-cdaf0aa9c939,R067,road_closure,2,2026-04-16 04:59:59.121382,2026-04-17 05:59:59.121382,5.37,36.016815,93.668045,True
3f6ba6d5-95eb-4661-966d-cd2abef3ffc4,R087,strike,3,2025-12-14 04:59:59.121382,2025-12-16 09:59:59.121382,10.79,9.422693,71.004512,True
fe25b592-3d07-49df-a0b5-b136abf34199,R182,strike,1,2025-12-07 08:59:59.121382,2025-12-07 09:59:59.121382,40.7,13.462059,82.514352,True
5f0cc362-6f1d-47a8-8937-10f592f416a4,R031,road_closure,1,2026-03-28 22:59:59.121382,2026-03-31 15:59:59.121382,41.54,27.195614,81.542983,True
a1aabc24-a43d-47d0-b096-c64d852b2540,R160,congestion,4,2026-01-10 18:59:59.121382,2026-01-11 06:59:59.121382,43.47,13.627563,87.028342,True
8f19ac35-7a29-4d46-acb6-a075934d6ec5,R182,weather,2,2026-01-13 20:59:59.121382,2026-01-15 03:59:59.121382,39.81,14.135611,91.523532,True
0b1f40af-6de5-4141-b423-86b253478b65,R105,accident,3,2026-01-06 07:59:59.121382,2026-01-07 03:59:59.121382,11.87,9.456181,85.651974,True
54e5e196-0189-4a49-8818-112e47f3f370,R097,weather,1,2026-02-17 19:59:59.121382,2026-02-18 16:59:59.121382,30.56,32.634861,95.592447,True
1320d4cf-4541-408a-a184-8fc37ca04d02,R176,weather,2,2025-12-27 00:59:59.121382,2025-12-29 22:59:59.121382,19.08,23.291675,94.125169,True
b6c35b34-f1b0-431b-99e4-ffbdbf9b97e3,R121,strike,2,2026-02-24 10:59:59.121382,2026-02-24 11:59:59.121382,35.68,31.895567,93.485228,True
5f55761a-ee3a-4bfa-a53e-5ed4b3911386,R065,accident,3,2025-11-01 10:59:59.121382,2025-11-02 11:59:59.121382,22.18,29.399392,71.722458,True
4892f32c-7733-432c-83c6-12f9d7bb91c5,R012,weather,5,2025-12-15 13:59:59.121382,2025-12-16 23:59:59.121382,33.69,23.607811,83.453337,True
8db905af-0bf4-4bdf-bd0c-0d96ad47cd07,R059,accident,2,2026-03-16 12:59:59.121382,2026-03-17 07:59:59.121382,48.7,9.26326,74.300465,True
1d10eedb-2f5f-428b-a2a4-7a1045bac542,R069,strike,4,2026-01-28 12:59:59.121382,2026-01-30 00:59:59.121382,13.03,19.379574,79.621705,True
d5401cc7-5919-461d-9523-63217bd694da,R043,accident,1,2026-03-03 09:59:59.121382,2026-03-05 22:59:59.121382,11.77,36.358984,80.598184,True
b35873fc-63e2-4005-ba09-867fd34dd488,R192,congestion,1,2026-04-11 22:59:59.121382,2026-04-12 09:59:59.121382,7.84,26.902203,73.473996,True
46864878-7b87-4698-8502-2f0166a8234c,R010,weather,4,2025-10-28 12:59:59.121382,2025-10-30 08:59:59.121382,16.0,17.619017,73.263431,True
7c807115-3237-41c6-a049-51f0fdfc3b31,R066,strike,2,2025-12-10 04:59:59.121382,2025-12-10 17:59:59.121382,5.27,14.727085,71.513019,True
14a3d939-4341-417c-b9c3-15120cd2603d,R001,strike,5,2025-12-23 03:59:59.121382,2025-12-25 05:59:59.121382,26.06,21.37042,90.941092,True
d5fa601d-7c6a-425a-866a-9cf7a54dbf22,R108,road_closure,2,2026-01-15 07:59:59.121382,2026-01-16 19:59:59.121382,24.12,14.563594,81.588814,True
177a48ca-d7f4-4d4c-9f5c-0ab3d61ea626,R131,road_closure,3,2025-12-09 03:59:59.121382,2025-12-10 10:59:59.121382,16.02,30.555956,76.582172,True
2674194a-4db3-42b6-b534-db8983d2c9ee,R118,weather,3,2026-04-14 23:59:59.121382,2026-04-16 00:59:59.121382,43.66,14.152677,73.856207,True
11448d04-2f85-48e7-b4c6-5d08ee717747,R041,congestion,4,2026-03-11 12:59:59.121382,2026-03-13 18:59:59.121382,42.36,15.890441,70.561069,True
98236dc7-0818-42c8-af00-7051168616ac,R022,accident,2,2026-03-16 07:59:59.121382,2026-03-16 23:59:59.121382,27.81,8.734792,84.540133,True
971acc0f-205a-47f0-b01e-1fa9ac8b277c,R026,weather,5,2025-12-12 08:59:59.121382,2025-12-14 16:59:59.121382,11.04,14.00546,77.741502,True
8e927770-6217-45b2-a41b-ab9f6ee300f5,R055,strike,2,2025-11-19 07:59:59.121382,2025-11-20 08:59:59.121382,42.8,23.720799,90.199457,True
0e472333-1706-44de-92e0-7517cce4287e,R190,strike,5,2026-04-19 05:59:59.121382,2026-04-19 21:59:59.121382,48.04,36.491997,87.296739,True
4c5e6316-6d88-49fc-b636-2f2a38a20136,R045,mechanical,3,2025-11-02 03:59:59.121382,2025-11-03 09:59:59.121382,21.22,15.842589,76.612852,True
60192206-8653-4921-8955-c574db47e9a4,R139,mechanical,5,2026-01-31 09:59:59.121382,2026-02-02 16:59:59.121382,20.38,26.365796,93.827219,True
fdf18aad-baf1-4033-a403-c73fa26ebfb8,R078,congestion,3,2025-12-09 23:59:59.121382,2025-12-10 17:59:59.121382,19.59,32.026492,96.43618,True
4246d193-ed22-4844-8d28-4533c4eab026,R030,weather,4,2026-03-11 14:59:59.121382,2026-03-12 20:59:59.121382,34.78,12.333525,84.825115,True
180e55a2-6811-4efe-b705-1a6071ec9b77,R173,strike,4,2025-10-30 04:59:59.121382,2025-11-01 15:59:59.121382,14.8,20.358395,95.429488,True
ad0e2ff8-a002-401d-a8fe-bd080c65c954,R094,accident,5,2026-04-08 22:59:59.121382,2026-04-09 23:59:59.121382,38.01,21.630586,68.569336,True
831e6547-1c16-4344-ad94-78e9de0e2542,R188,weather,5,2025-12-27 07:59:59.121382,2025-12-28 09:59:59.121382,33.68,23.399091,87.805968,True
9ef5a5a3-498a-4c6b-af73-0defe594509d,R011,congestion,3,2026-03-18 21:59:59.121382,2026-03-21 10:59:59.121382,40.29,19.923668,87.508663,True
ea995388-20f9-4378-b8f3-229cc0838a90,R142,strike,2,2025-12-29 12:59:59.121382,2025-12-31 02:59:59.121382,41.51,11.775491,96.052256,True
9ec64e56-bffe-4c50-88c5-534b61a6d026,R072,congestion,5,2026-03-11 16:59:59.121382,2026-03-13 13:59:59.121382,9.31,10.861747,84.583551,True
a8233698-1142-40a9-9f0d-81091d29af42,R179,road_closure,1,2025-10-23 05:59:59.121382,2025-10-23 08:59:59.121382,35.8,10.084794,86.401954,True
5d90ed07-ca76-432b-a91f-49abd59d603e,R131,road_closure,3,2025-11-15 19:59:59.121382,2025-11-17 22:59:59.121382,24.16,26.522274,79.242137,True
33710a69-9064-47b0-bb37-be842645caa1,R082,weather,4,2026-03-19 03:59:59.121382,2026-03-19 06:59:59.121382,41.93,21.652046,79.264389,True
e4d88c74-faf4-4b73-b50b-4d8ad1f413ba,R051,weather,1,2026-01-14 07:59:59.121382,2026-01-14 21:59:59.121382,12.84,30.54267,72.407784,True
402f287e-a58e-44bc-a4f0-42692d96d76e,R094,mechanical,1,2025-12-04 10:59:59.121382,2025-12-05 15:59:59.121382,30.94,23.138679,91.966033,True
f17f6cd3-cfe1-46d2-bbd4-f0f911cf7975,R152,weather,4,2025-11-18 18:59:59.121382,2025-11-19 14:59:59.121382,9.35,28.966145,80.169961,True
d803bd01-0d1e-4c15-bb84-353d53dae7be,R073,mechanical,1,2026-02-11 18:59:59.121382,2026-02-13 07:59:59.121382,6.3,29.407565,82.213458,True
95a066c3-51a7-4369-acbf-00d04a33b3a5,R141,strike,4,2026-03-09 15:59:59.121382,2026-03-11 04:59:59.121382,41.48,14.244585,88.935378,True
9975c732-3bbb-4842-8436-cb726730a78a,R149,weather,1,2025-11-02 17:59:59.121382,2025-11-02 19:59:59.121382,7.34,15.911857,72.592818,True
24975212-7728-46df-a52c-ad97d8bdf97b,R077,road_closure,2,2025-10-30 19:59:59.121382,2025-10-31 21:59:59.121382,17.83,19.443544,73.215489,True
c6916cee-c36a-4e9c-b696-b39c7df79f1d,R161,strike,2,2025-11-09 15:59:59.121382,2025-11-11 18:59:59.121382,16.13,34.802286,82.652406,True
3c1d0f3c-2312-40c7-a841-7112700b6121,R034,congestion,3,2025-11-05 19:59:59.121382,2025-11-07 00:59:59.121382,43.8,35.021707,71.11746,True
aa8852b3-a553-4c7b-befb-959d583f4376,R029,accident,1,2026-03-21 06:59:59.121382,2026-03-22 16:59:59.121382,7.32,10.734003,84.903211,True
a3f9a879-c762-46b8-ae39-7d4c2e8fe947,R130,strike,3,2026-01-01 19:59:59.121382,2026-01-02 16:59:59.121382,10.76,12.844165,74.460764,True
ed5171ee-4915-42bc-9894-64b73ef80e83,R143,road_closure,1,2026-02-12 05:59:59.121382,2026-02-13 13:59:59.121382,14.63,25.916643,89.796875,True
44d1e6e5-aff9-4587-9613-0e54f55b66ab,R044,congestion,4,2026-04-13 01:59:59.121382,2026-04-13 16:59:59.121382,47.12,12.372992,92.242524,True
6c72b316-4a6f-447a-af48-4661ca7fa839,R115,congestion,1,2026-04-05 16:59:59.121382,2026-04-06 00:59:59.121382,40.64,9.32544,73.858517,True
73a6fc49-598b-444e-81fb-be3e7cb38982,R043,accident,3,2026-02-21 13:59:59.121382,2026-02-24 05:59:59.121382,34.79,12.588939,72.860813,True
6738be75-4af7-4c5c-9add-6cda2060f4d7,R159,road_closure,2,2026-01-30 08:59:59.121382,2026-01-31 13:59:59.121382,7.63,29.569253,88.64458,True
7905cdbc-f41e-43f9-bfad-36ebfcb5b01f,R025,road_closure,1,2026-02-11 23:59:59.121382,2026-02-14 08:59:59.121382,10.44,22.713599,89.296831,True
a5e2ba48-4b86-482e-8425-0e676496eb51,R145,strike,2,2026-02-14 03:59:59.121382,2026-02-15 03:59:59.121382,12.77,17.488801,86.226367,True
fe4f85e8-5460-46e9-ba63-5857bc346593,R019,accident,4,2025-12-28 01:59:59.121382,2025-12-28 16:59:59.121382,38.66,25.070666,94.772105,True
93e11372-3cfc-4bbf-b916-a69f1eed5142,R088,mechanical,5,2026-03-19 10:59:59.121382,2026-03-20 03:59:59.121382,9.26,23.811936,82.974623,True
7d1d9109-22f3-4213-b7b1-efb6b8728ae8,R199,mechanical,4,2025-12-13 12:59:59.121382,2025-12-15 16:59:59.121382,40.7,31.256443,89.077741,True
a33dbc88-e877-4236-993c-a808ed969ae3,R181,strike,2,2026-03-23 19:59:59.121382,2026-03-23 20:59:59.121382,23.89,12.371373,85.996217,True
f2ce115f-d46f-493e-ae38-6a708110d71d,R053,strike,4,2026-01-23 08:59:59.121382,2026-01-23 20:59:59.121382,12.27,15.503798,76.969499,True
36c13d23-4cbe-4fab-b69c-c0b9322a6ed5,R171,weather,3,2026-04-18 05:59:59.121382,2026-04-19 19:59:59.121382,13.93,17.94467,73.615369,True
35568d27-47e2-4c41-b454-ed6a4cda5f07,R069,mechanical,5,2025-12-22 05:59:59.121382,2025-12-24 04:59:59.121382,5.82,26.206161,68.003441,True
805809cb-9bba-4a1f-86c3-268a9577604a,R001,weather,3,2026-04-07 08:59:59.121382,2026-04-09 10:59:59.121382,12.85,18.417703,76.489009,True
3537eb4b-e865-4046-a667-cb557e9b976f,R117,mechanical,5,2026-04-15 02:59:59.121382,2026-04-17 05:59:59.121382,22.18,29.749723,75.989733,True
bfb2869d-3a67-4366-8ab5-ca95ccf735d4,R116,congestion,2,2026-01-23 02:59:59.121382,2026-01-23 19:59:59.121382,41.77,28.191641,69.531915,True
33a0bee2-18fa-41a0-82d7-d6a02e2223f9,R029,mechanical,3,2026-02-26 21:59:59.121382,2026-02-28 18:59:59.121382,7.5,25.182106,76.635825,True
e89c28a0-275a-48bd-bd3d-6a064a29b8ef,R037,congestion,4,2025-12-23 22:59:59.121382,2025-12-25 20:59:59.121382,28.07,35.881508,80.38202,True
d3c3895a-870f-43ac-9f1e-9958b1145b78,R118,weather,4,2026-03-08 18:59:59.121382,2026-03-09 09:59:59.121382,6.06,13.675258,90.172348,True
11b31147-a731-41ad-8f83-6f31678b09e5,R070,strike,2,2025-11-21 15:59:59.121382,2025-11-23 11:59:59.121382,35.96,24.142094,74.183212,True
f7979ec1-5699-41bd-9a20-fafc90a8b9b3,R155,congestion,5,2026-02-20 17:59:59.121382,2026-02-22 18:59:59.121382,11.73,24.577552,81.19532,True
62907fbf-29d5-4a4a-87ea-62f7f489d1d8,R048,weather,5,2025-12-13 20:59:59.121382,2025-12-16 01:59:59.121382,27.14,21.876235,83.590565,True
b36518b0-a2b1-46c1-b8db-d1f324a42133,R007,strike,1,2026-04-18 16:59:59.121382,2026-04-21 07:59:59.121382,18.12,17.833229,84.403334,False
91f2b11d-07a1-4720-b078-42b01acc5032,R091,weather,2,2025-11-22 03:59:59.121382,2025-11-24 16:59:59.121382,28.46,23.082608,79.620279,True
8bf745d1-6725-4db9-a18d-ac34ee892b39,R116,road_closure,5,2026-03-09 06:59:59.121382,2026-03-09 09:59:59.121382,7.78,32.029578,80.339666,True
16cbc9bd-11cd-4eec-ab30-70fdc4c231ef,R185,weather,1,2026-01-21 15:59:59.121382,2026-01-23 10:59:59.121382,34.98,20.615346,86.074468,True
c92f84a0-53fc-43c4-a3f1-6d0ac050d4b2,R143,accident,2,2026-01-31 23:59:59.121382,2026-02-02 03:59:59.121382,17.07,35.919477,70.084698,True
2873d792-4c2b-4c93-840e-c241143453f2,R009,accident,3,2026-01-30 16:59:59.121382,2026-02-01 23:59:59.121382,24.14,28.737939,82.123446,True
dc74d4af-1c61-46b3-a345-398ba3a43975,R178,weather,4,2026-04-18 12:59:59.121382,2026-04-20 16:59:59.121382,17.22,8.318012,93.702577,True
8fefa150-d49c-44f3-934f-db32b89f6d90,R120,weather,4,2026-03-13 22:59:59.121382,2026-03-14 23:59:59.121382,40.38,24.658579,91.580488,True
c73ffa1e-3440-4106-9b9c-39c508ab1262,R180,weather,4,2025-12-05 17:59:59.121382,2025-12-06 03:59:59.121382,42.75,30.175214,75.074044,True
30e36c06-dde5-45fe-b2e6-a13e99a7e18f,R147,congestion,5,2026-03-05 14:59:59.121382,2026-03-05 19:59:59.121382,24.29,20.365307,95.244946,True
db80b318-2c73-4313-a8c3-72792906c8eb,R052,mechanical,3,2026-01-27 12:59:59.121382,2026-01-29 16:59:59.121382,41.79,31.220091,81.110964,True
fd31fcf7-5c31-4d0b-8950-77ee900c7901,R156,accident,3,2026-02-16 05:59:59.121382,2026-02-18 13:59:59.121382,12.64,24.18342,69.641834,True
82da541e-c9db-46fa-b704-61a3dbece67f,R125,mechanical,4,2026-03-05 15:59:59.121382,2026-03-06 16:59:59.121382,18.95,29.914772,75.694932,True
b5dd6fdb-ad1f-4010-af5f-04cd1c305adc,R053,accident,4,2026-02-03 19:59:59.121382,2026-02-06 17:59:59.121382,18.15,32.633246,85.859473,True
3b2ace65-d563-44c9-bd9c-cfc0a487de8d,R135,accident,1,2026-03-10 04:59:59.121382,2026-03-12 08:59:59.121382,48.94,23.478517,81.1206,True
51c2c831-a4d6-4bf4-93a0-6211f2b33c5c,R016,road_closure,2,2025-11-24 13:59:59.121382,2025-11-24 15:59:59.121382,37.88,14.877294,80.356904,True
f49ec084-4649-4ce0-8ac8-7b5fa74fae66,R111,weather,1,2026-01-06 05:59:59.121382,2026-01-06 19:59:59.121382,37.4,11.743629,86.355033,True
fa7666a8-197f-4617-afde-817b770140f4,R065,road_closure,1,2026-04-18 00:59:59.121382,2026-04-19 06:59:59.121382,7.94,34.713596,72.980204,True
d410fee9-5ec5-4d41-bb12-a6bbd3973e3a,R126,weather,4,2026-02-23 12:59:59.121382,2026-02-25 16:59:59.121382,28.33,8.715026,94.35209,True
78726025-1d4e-4af7-9fb3-78be310d39d6,R014,congestion,1,2025-10-24 02:59:59.121382,2025-10-25 12:59:59.121382,49.54,12.504078,68.982388,True
62f7291c-4632-48f3-b23d-3c0d4eb5e039,R058,weather,2,2026-02-13 07:59:59.121382,2026-02-14 03:59:59.121382,36.01,18.691645,68.292622,True
d9d46f74-d0d1-48f9-9f05-9b17a4297167,R112,congestion,3,2025-10-27 19:59:59.121382,2025-10-28 10:59:59.121382,23.66,14.259266,92.552678,True
1a7291f9-1d5c-45a7-b9c4-bcd9987d8625,R021,weather,1,2026-04-02 20:59:59.121382,2026-04-04 20:59:59.121382,30.36,16.007956,75.148973,True
516d818d-3fe1-4765-ad8d-2dd0e32addac,R031,accident,2,2026-01-04 20:59:59.121382,2026-01-05 16:59:59.121382,6.8,23.919222,68.101815,True
f330dcad-f8ce-4667-b8e0-aa7f9ff9bde0,R064,accident,2,2026-01-25 02:59:59.121382,2026-01-27 09:59:59.121382,23.92,16.843104,78.441899,True
7e5a4a9f-4738-41ec-941d-389def84dea8,R137,weather,3,2025-12-30 22:59:59.121382,2026-01-02 02:59:59.121382,29.63,29.064354,81.226028,True
43bd5af8-21f8-4d1d-ba41-4f3f38a9b04e,R075,strike,1,2026-02-16 19:59:59.121382,2026-02-17 00:59:59.121382,42.55,34.441966,73.070339,True
9347b352-ef95-4c4a-b1a6-6b2b8c93d5bd,R166,accident,5,2026-03-26 19:59:59.121382,2026-03-29 14:59:59.121382,31.4,24.797381,69.225801,True
dcc7277d-7921-4304-a413-b74f92b40636,R111,strike,3,2026-03-16 06:59:59.121382,2026-03-17 23:59:59.121382,11.93,20.116834,72.808381,True
9aa09b28-a0eb-4244-8303-ce4a2b9d215b,R152,weather,2,2025-11-23 09:59:59.121382,2025-11-24 00:59:59.121382,46.16,25.689463,84.253731,True
03a0029a-318d-4089-9098-c31bf2b27172,R157,road_closure,1,2025-12-22 10:59:59.121382,2025-12-24 20:59:59.121382,33.14,23.782866,95.565961,True
a381d4ba-aa28-4f76-b1f1-b1c6850ea0b1,R034,accident,2,2026-01-17 19:59:59.121382,2026-01-19 23:59:59.121382,43.53,18.334602,73.547091,True
b96fff0e-2da7-412e-8d1e-bcce5c0c1be6,R143,mechanical,5,2025-12-01 00:59:59.121382,2025-12-03 02:59:59.121382,23.06,36.096921,88.154056,True
7ec9d05d-6d37-4dbe-bb7c-3221a43e2615,R078,mechanical,4,2026-01-21 00:59:59.121382,2026-01-22 21:59:59.121382,14.65,11.712514,89.900431,True
73a4f20b-f935-4509-b265-4ef61d73127b,R112,road_closure,3,2026-01-02 23:59:59.121382,2026-01-05 17:59:59.121382,21.87,31.901884,90.220462,True
ff7c7634-b10c-4f97-a2a1-7b89c6de7472,R061,accident,1,2026-01-10 00:59:59.121382,2026-01-12 03:59:59.121382,15.04,36.116444,73.03554,True
bafbaf85-f631-4aba-af42-629c838ae519,R093,accident,3,2026-03-29 02:59:59.121382,2026-03-31 02:59:59.121382,13.84,29.13261,84.440078,True
